long,lat,order,hole,piece,group,countryName,id
-71.03999935574339,9.859992784052409,9,FALSE,1,Venezuela.1,Venezuela,VE
-71.35008378771079,10.211935126176215,10,FALSE,1,Venezuela.1,Venezuela,VE
-71.40062333849224,10.968969021036015,11,FALSE,1,Venezuela.1,Venezuela,VE
-70.15529883490652,11.37548167566004,12,FALSE,1,Venezuela.1,Venezuela,VE
-70.29384334988103,11.846822414594214,13,FALSE,1,Venezuela.1,Venezuela,VE
-69.94324459499683,12.162307033736099,14,FALSE,1,Venezuela.1,Venezuela,VE
-69.58430009629747,11.459610907431212,15,FALSE,1,Venezuela.1,Venezuela,VE
-68.88299923366445,11.443384507691563,16,FALSE,1,Venezuela.1,Venezuela,VE
-68.23327145045873,10.885744126829946,17,FALSE,1,Venezuela.1,Venezuela,VE
-68.19412655299763,10.554653225135922,18,FALSE,1,Venezuela.1,Venezuela,VE
-67.29624854192633,10.54586823164631,19,FALSE,1,Venezuela.1,Venezuela,VE
-66.227864142508,10.648626817258688,20,FALSE,1,Venezuela.1,Venezuela,VE
-65.65523759628175,10.200798855017323,21,FALSE,1,Venezuela.1,Venezuela,VE
-64.89045223657817,10.0772146671913,22,FALSE,1,Venezuela.1,Venezuela,VE
-64.32947872583374,10.38959870039568,23,FALSE,1,Venezuela.1,Venezuela,VE
-64.31800655786495,10.64141795495398,24,FALSE,1,Venezuela.1,Venezuela,VE
-63.07932247582873,10.7017243514386,25,FALSE,1,Venezuela.1,Venezuela,VE
-61.880946010980196,10.715625311725104,26,FALSE,1,Venezuela.1,Venezuela,VE
-62.73011898461641,10.420268662960906,27,FALSE,1,Venezuela.1,Venezuela,VE
-62.388511928950976,9.94820445397464,28,FALSE,1,Venezuela.1,Venezuela,VE
-61.58876746280194,9.873066921422264,29,FALSE,1,Venezuela.1,Venezuela,VE
-60.83059668643172,9.381339829948942,30,FALSE,1,Venezuela.1,Venezuela,VE
-60.67125240745973,8.580174261911878,31,FALSE,1,Venezuela.1,Venezuela,VE
-60.15009558779618,8.602756862823426,32,FALSE,1,Venezuela.1,Venezuela,VE
-59.758284878159195,8.367034816924047,33,FALSE,1,Venezuela.1,Venezuela,VE
-60.5505879380582,7.779602972846178,34,FALSE,1,Venezuela.1,Venezuela,VE
-60.637972785063766,7.4149999048108555,35,FALSE,1,Venezuela.1,Venezuela,VE
-60.2956680975624,7.043911444522919,36,FALSE,1,Venezuela.1,Venezuela,VE
-60.54399919294099,6.856584377464883,37,FALSE,1,Venezuela.1,Venezuela,VE
-61.15933631045648,6.696077378766319,38,FALSE,1,Venezuela.1,Venezuela,VE
-61.13941504580795,6.234296779806144,39,FALSE,1,Venezuela.1,Venezuela,VE
-61.410302903881956,5.959068101419618,40,FALSE,1,Venezuela.1,Venezuela,VE
-60.73357418480372,5.200277207861901,41,FALSE,1,Venezuela.1,Venezuela,VE
-60.601179165271944,4.91809804933213,42,FALSE,1,Venezuela.1,Venezuela,VE
-60.96689327660154,4.536467596856639,43,FALSE,1,Venezuela.1,Venezuela,VE
-62.08542965355913,4.162123521334308,44,FALSE,1,Venezuela.1,Venezuela,VE
-62.804533047116706,4.006965033377952,45,FALSE,1,Venezuela.1,Venezuela,VE
-63.093197597899106,3.7705711938587854,46,FALSE,1,Venezuela.1,Venezuela,VE
-63.88834286157416,4.020530096854571,47,FALSE,1,Venezuela.1,Venezuela,VE
-64.62865943058755,4.14848094320925,48,FALSE,1,Venezuela.1,Venezuela,VE
-64.81606401229402,4.056445217297423,49,FALSE,1,Venezuela.1,Venezuela,VE
-64.3684944322141,3.797210394705246,50,FALSE,1,Venezuela.1,Venezuela,VE
-64.40882788761792,3.126786200366624,51,FALSE,1,Venezuela.1,Venezuela,VE
-64.2699991522658,2.497005520025567,52,FALSE,1,Venezuela.1,Venezuela,VE
-63.42286739770512,2.4110676131241746,53,FALSE,1,Venezuela.1,Venezuela,VE
-63.368788011311665,2.200899562993129,54,FALSE,1,Venezuela.1,Venezuela,VE
-64.08308549666609,1.9163691267940803,55,FALSE,1,Venezuela.1,Venezuela,VE
-64.19930579289051,1.49285492594602,56,FALSE,1,Venezuela.1,Venezuela,VE
-64.61101192895987,1.3287305769870417,57,FALSE,1,Venezuela.1,Venezuela,VE
-65.35471330428837,1.0952822941085003,58,FALSE,1,Venezuela.1,Venezuela,VE
-65.54826738143757,0.7892544620760303,59,FALSE,1,Venezuela.1,Venezuela,VE
-66.32576514348496,0.7244522159820121,60,FALSE,1,Venezuela.1,Venezuela,VE
-66.87632585312258,1.253360500489336,61,FALSE,1,Venezuela.1,Venezuela,VE
-67.18129431829307,2.250638129074062,62,FALSE,1,Venezuela.1,Venezuela,VE
-67.44709204778631,2.6002808699608693,63,FALSE,1,Venezuela.1,Venezuela,VE
-67.8099381171237,2.820655015469569,64,FALSE,1,Venezuela.1,Venezuela,VE
-67.30317318385345,3.31845408773718,65,FALSE,1,Venezuela.1,Venezuela,VE
-67.33756384954368,3.5423422306417223,66,FALSE,1,Venezuela.1,Venezuela,VE
-67.62183590358129,3.8394817163199946,67,FALSE,1,Venezuela.1,Venezuela,VE
-67.82301225449355,4.503937282728899,68,FALSE,1,Venezuela.1,Venezuela,VE
-67.74469662135522,5.221128648291668,69,FALSE,1,Venezuela.1,Venezuela,VE
-67.52153194850275,5.556870428891969,70,FALSE,1,Venezuela.1,Venezuela,VE
-67.34143958196557,6.095468044454023,71,FALSE,1,Venezuela.1,Venezuela,VE
-67.69508724635502,6.267318020040647,72,FALSE,1,Venezuela.1,Venezuela,VE
-68.26505245631823,6.153268133972475,73,FALSE,1,Venezuela.1,Venezuela,VE
-68.98531856960236,6.206804917826858,74,FALSE,1,Venezuela.1,Venezuela,VE
-69.38947994655712,6.0998605411988365,75,FALSE,1,Venezuela.1,Venezuela,VE
-70.09331295437242,6.96037649172311,76,FALSE,1,Venezuela.1,Venezuela,VE
-70.67423356798152,7.087784735538719,77,FALSE,1,Venezuela.1,Venezuela,VE
-71.96017574734864,6.991614895043539,78,FALSE,1,Venezuela.1,Venezuela,VE
-72.19835242378188,7.340430813013683,79,FALSE,1,Venezuela.1,Venezuela,VE
-72.44448727078807,7.423784898300482,80,FALSE,1,Venezuela.1,Venezuela,VE
-72.47967892117885,7.632506008327354,81,FALSE,1,Venezuela.1,Venezuela,VE
-72.36090064155597,8.002638454617895,82,FALSE,1,Venezuela.1,Venezuela,VE
-72.43986223009796,8.405275376820029,83,FALSE,1,Venezuela.1,Venezuela,VE
-72.6604947577681,8.625287787302682,84,FALSE,1,Venezuela.1,Venezuela,VE
-72.7887298245004,9.085027167187334,85,FALSE,1,Venezuela.1,Venezuela,VE
-73.30495154488005,9.151999823437606,86,FALSE,1,Venezuela.1,Venezuela,VE
-73.02760413276957,9.736770331252444,87,FALSE,1,Venezuela.1,Venezuela,VE
-72.9052860175347,10.450344346554772,88,FALSE,1,Venezuela.1,Venezuela,VE
-72.61465776232521,10.821975409381778,89,FALSE,1,Venezuela.1,Venezuela,VE
-72.22757544624294,11.10870209395324,90,FALSE,1,Venezuela.1,Venezuela,VE
-71.97392167833829,11.60867157637712,91,FALSE,1,Venezuela.1,Venezuela,VE
-71.3315836249503,11.776284084515808,92,FALSE,1,Venezuela.1,Venezuela,VE
108.05018029178294,21.55237986906012,1,FALSE,1,Vietnam.1,Vietnam,VN
106.7150679870901,20.69685069425202,2,FALSE,1,Vietnam.1,Vietnam,VN
105.88168216351903,19.752050482659698,3,FALSE,1,Vietnam.1,Vietnam,VN
105.66200564984631,19.05816518806057,4,FALSE,1,Vietnam.1,Vietnam,VN
106.42681684776602,18.004120998603227,5,FALSE,1,Vietnam.1,Vietnam,VN
107.36195356651974,16.697456569887052,6,FALSE,1,Vietnam.1,Vietnam,VN
108.26949507042963,16.07974233648615,7,FALSE,1,Vietnam.1,Vietnam,VN
108.87710656131748,15.27669057867044,8,FALSE,1,Vietnam.1,Vietnam,VN
109.33526981001722,13.426028347217724,9,FALSE,1,Vietnam.1,Vietnam,VN
109.20013593957398,11.666859239137764,10,FALSE,1,Vietnam.1,Vietnam,VN
108.36612999881545,11.008320624226272,11,FALSE,1,Vietnam.1,Vietnam,VN
107.22092858279524,10.364483954301832,12,FALSE,1,Vietnam.1,Vietnam,VN
106.40511274620343,9.53083974856932,13,FALSE,1,Vietnam.1,Vietnam,VN
105.15826378786511,8.599759629750494,14,FALSE,1,Vietnam.1,Vietnam,VN
104.79518517458239,9.241038316276502,15,FALSE,1,Vietnam.1,Vietnam,VN
105.07620161338562,9.918490505406808,16,FALSE,1,Vietnam.1,Vietnam,VN
104.33433475140347,10.48654368737523,17,FALSE,1,Vietnam.1,Vietnam,VN
105.19991499229235,10.889309800658097,18,FALSE,1,Vietnam.1,Vietnam,VN
106.24967003786946,10.961811835163587,19,FALSE,1,Vietnam.1,Vietnam,VN
105.81052371625313,11.567614650921229,20,FALSE,1,Vietnam.1,Vietnam,VN
107.49140302941089,12.337205918827948,21,FALSE,1,Vietnam.1,Vietnam,VN
107.61454796756243,13.535530707244206,22,FALSE,1,Vietnam.1,Vietnam,VN
107.38272749230109,14.202440904186972,23,FALSE,1,Vietnam.1,Vietnam,VN
107.5645251811039,15.20217316330556,24,FALSE,1,Vietnam.1,Vietnam,VN
107.3127059265456,15.90853831630318,25,FALSE,1,Vietnam.1,Vietnam,VN
106.55600792849569,16.604283962464805,26,FALSE,1,Vietnam.1,Vietnam,VN
105.92576216026403,17.48531545660896,27,FALSE,1,Vietnam.1,Vietnam,VN
105.09459842328152,18.66697459561108,28,FALSE,1,Vietnam.1,Vietnam,VN
103.89653201702671,19.265180975821806,29,FALSE,1,Vietnam.1,Vietnam,VN
104.18338789267894,19.62466807706022,30,FALSE,1,Vietnam.1,Vietnam,VN
104.8225736836971,19.886641750563882,31,FALSE,1,Vietnam.1,Vietnam,VN
104.43500044150805,20.75873322192153,32,FALSE,1,Vietnam.1,Vietnam,VN
103.20386111858645,20.76656220141375,33,FALSE,1,Vietnam.1,Vietnam,VN
102.75489627483466,21.675137233969465,34,FALSE,1,Vietnam.1,Vietnam,VN
102.17043582561358,22.464753119389304,35,FALSE,1,Vietnam.1,Vietnam,VN
102.7069922221001,22.708795070887675,36,FALSE,1,Vietnam.1,Vietnam,VN
103.50451460166056,22.70375661873921,37,FALSE,1,Vietnam.1,Vietnam,VN
104.47685835166448,22.819150092046968,38,FALSE,1,Vietnam.1,Vietnam,VN
105.32920942588663,23.352063300056912,39,FALSE,1,Vietnam.1,Vietnam,VN
105.81124718630522,22.976892401617903,40,FALSE,1,Vietnam.1,Vietnam,VN
106.72540327354847,22.79426788989842,41,FALSE,1,Vietnam.1,Vietnam,VN
106.56727339073532,22.21820486092477,42,FALSE,1,Vietnam.1,Vietnam,VN
107.04342003787264,21.811898912029914,43,FALSE,1,Vietnam.1,Vietnam,VN
108.05018029178294,21.55237986906012,44,FALSE,1,Vietnam.1,Vietnam,VN
167.1077124372015,-14.933920179913954,1,FALSE,1,Vanuatu.1,Vanuatu,VU
167.27002811103026,-15.740020847234874,2,FALSE,1,Vanuatu.1,Vanuatu,VU
167.00120731024796,-15.614602146062495,3,FALSE,1,Vanuatu.1,Vanuatu,VU
166.79315799384088,-15.668810723536723,4,FALSE,1,Vanuatu.1,Vanuatu,VU
166.64985924709558,-15.392703545801197,5,FALSE,1,Vanuatu.1,Vanuatu,VU
166.62913699774649,-14.626497084209603,6,FALSE,1,Vanuatu.1,Vanuatu,VU
167.1077124372015,-14.933920179913954,7,FALSE,1,Vanuatu.1,Vanuatu,VU
167.8448767438451,-16.466333103097156,8,FALSE,2,Vanuatu.2,Vanuatu,VU
167.5151811058229,-16.59784962327997,9,FALSE,2,Vanuatu.2,Vanuatu,VU
167.18000776597782,-16.15999521247096,10,FALSE,2,Vanuatu.2,Vanuatu,VU
167.21680138576963,-15.891846205308454,11,FALSE,2,Vanuatu.2,Vanuatu,VU
167.8448767438451,-16.466333103097156,12,FALSE,2,Vanuatu.2,Vanuatu,VU
35.54566531753454,32.393992011030576,1,FALSE,1,West Bank.1,West Bank,PS
35.5452519060762,31.78250478772084,2,FALSE,1,West Bank.1,West Bank,PS
35.397560662586045,31.489086005167582,3,FALSE,1,West Bank.1,West Bank,PS
34.92740848159457,31.353435370401414,4,FALSE,1,West Bank.1,West Bank,PS
34.970506626125996,31.61677846936081,5,FALSE,1,West Bank.1,West Bank,PS
35.22589155451243,31.754341132121766,6,FALSE,1,West Bank.1,West Bank,PS
34.97464074070933,31.866582343059722,7,FALSE,1,West Bank.1,West Bank,PS
35.183930291491436,32.53251068778894,8,FALSE,1,West Bank.1,West Bank,PS
35.54566531753454,32.393992011030576,9,FALSE,1,West Bank.1,West Bank,PS
53.10857262554751,16.651051133688952,1,FALSE,1,Yemen.1,Yemen,YE
52.38520592632588,16.382411200419654,2,FALSE,1,Yemen.1,Yemen,YE
52.19172936382509,15.93843313238402,3,FALSE,1,Yemen.1,Yemen,YE
52.1681649107,15.597420355689948,4,FALSE,1,Yemen.1,Yemen,YE
51.172515089732485,15.175249742081492,5,FALSE,1,Yemen.1,Yemen,YE
49.57457645040315,14.708766587782748,6,FALSE,1,Yemen.1,Yemen,YE
48.67923058451416,14.00320241948566,7,FALSE,1,Yemen.1,Yemen,YE
48.23894738138742,13.948089504446372,8,FALSE,1,Yemen.1,Yemen,YE
47.938914015500785,14.007233181204427,9,FALSE,1,Yemen.1,Yemen,YE
47.354453566279716,13.592219753468383,10,FALSE,1,Yemen.1,Yemen,YE
